org.hibernate:hibernate-core:5.1.10.Final	8638
org.apache.myfaces.core:myfaces-api:2.0.23	8639
com.amazonaws:aws-java-sdk-core:1.10.43	8640
com.amazonaws:aws-java-sdk-core:1.10.24	8641
org.fusesource.scalamd:scalamd_2.10:1.6	8642
com.ximpleware:vtd-xml:2.11	8643
org.apache.geronimo.specs:geronimo-jacc_1.1_spec:1.0.1	8644
org.springframework:spring-tx:5.0.5.RELEASE	8645
org.apache.wicket:wicket-extensions:1.4.9	8646
org.wildfly.common:wildfly-common:1.2.0.Beta8	8647
org.jresearch.commons.base:org.jresearch.commons.base.domain:1.0.39	8648
org.springframework:spring-core:2.5.1	8649
io.fabric8.apps:nexus-app:1.0.1	8650
org.jruby.jcodings:jcodings:1.0.8	8651
org.postgresql:postgresql:42.2.0	8652
org.pac4j:pac4j-core:3.0.1	8653
com.cedarsoft:guice-annotations:1.1.2	8654
org.refcodes:refcodes-licensing:1.0.0	8655
org.refcodes:refcodes-licensing:1.0.3	8656
org.refcodes:refcodes-licensing:1.1.2	8657
com.sun.jersey:jersey-json:1.11	8658
org.apache.maven:maven-model:3.0.1	8659
org.apache.directory.shared:shared-ldap-schema:0.9.18	8660
org.hisrc.w3c:xlink-v_1_0:1.4.0	8661
org.wildfly:wildfly-build-config:8.0.0.Final	8662
org.xwiki.commons:xwiki-commons-component-api:6.4.5	8663
org.springframework:spring-core:4.3.1.RELEASE	8664
org.jboss:jboss-vfs:3.2.5.Final	8665
org.infinispan:infinispan-embedded:8.2.4.Final	8666
net.coobird:thumbnailator:0.4.8	8667
com.typesafe.akka:akka-slf4j_2.11:2.4.20	8668
org.eclipse.jetty:jetty-jndi:8.1.14.v20131031	8669
org.springframework:spring-context-support:4.2.6.RELEASE	8670
org.springframework:spring-web:3.2.14.RELEASE	8671
com.amazonaws:aws-java-sdk-core:1.11.149	8672
com.amazonaws:aws-java-sdk-core:1.11.119	8673
com.amazonaws:aws-java-sdk-core:1.11.232	8674
org.glassfish.jersey.containers:jersey-container-servlet-core:2.26	8675
com.amazonaws:aws-java-sdk-core:1.11.222	8676
org.asciidoctor:asciidoctor-java-integration:0.1.4	8677
org.apache.wicket:wicket-extensions:6.22.0	8678
com.amazonaws:aws-java-sdk-core:1.11.319	8679
org.apache.felix:org.apache.felix.gogo.runtime:0.10.0	8680
com.amazonaws:aws-java-sdk-core:1.11.402	8681
org.wildfly.arquillian:wildfly-arquillian-container-managed:1.0.2.Final	8682
org.apache.lucene:lucene-core:4.9.0	8683
com.actionbarsherlock:actionbarsherlock:4.4.0	8684
org.springframework:spring-web:5.0.6.RELEASE	8685
org.apache.lucene:lucene-analyzers-common:5.5.5	8686
org.kie.workbench.services:kie-wb-common-services-api:7.1.0.Beta3	8687
com.github.stephenc.high-scale-lib:high-scale-lib:1.1.1	8688
org.springframework:spring-expression:4.1.4.RELEASE	8689
com.sun.jersey:jersey-server:1.19.3	8690
com.lihaoyi:fansi_2.12:0.2.3	8691
org.ow2.bundles:ow2-util-log:1.0.19	8692
org.wso2.orbit.org.apache.tomcat:jdbc-pool:7.0.81.wso2v2	8693
org.ow2.bundles:ow2-util-url:1.0.19	8694
org.eclipse.jdt:org.eclipse.jdt.core:3.3.3	8695
ch.qos.logback:logback-core:1.1.8	8696
org.wso2.carbon.analytics-common:org.wso2.carbon.event.stream.persistence.stub:5.1.3	8697
com.amazonaws:aws-java-sdk:1.11.219	8698
ch.qos.logback:logback-core:1.0.7	8699
com.netflix.governator:governator:1.15.10	8700
org.guvnor:guvnor-project-api:7.1.0.Final	8701
com.typesafe.play:play-json_2.11:2.4.3	8702
javax.faces:jsf-impl:1.1_02	8703
software.amazon.awssdk:apache-client:2.0.0-preview-11	8704
com.android.support:appcompat-v7:22.1.1	8705
com.tdunning:t-digest:3.0	8706
org.drools:drools-compiler:7.9.0.Final	8707
org.apache.felix:org.apache.felix.gogo.runtime:0.16.2	8708
org.kie:kie-internal:7.0.0.Beta3	8709
io.airlift:log:0.167	8710
org.jboss.as:jboss-as-web:7.2.0.Final	8711
de.flapdoodle.embed:de.flapdoodle.embed.mongo:1.50.5	8712
org.apache.wicket:wicket-core:6.22.0	8713
com.sun.enterprise:hk2:0.4.2	8714
org.apache.maven.shared:maven-invoker:2.2	8715
org.jvnet.localizer:localizer:1.9	8716
org.apache.wicket:wicket-core:6.25.0	8717
org.apache.camel:camel-spring:2.16.2	8718
org.apache.wicket:wicket-core:1.5-RC1	8719
org.hibernate:hibernate-core:3.6.7.Final	8720
org.scala-js:scalajs-library_2.10:0.6.9	8721
org.mobicents.protocols.ss7.management:shell-server-impl:7.1.1385	8722
org.hsqldb:hsqldb-j5:2.2.4	8723
org.infinispan:infinispan-core:9.3.0.Final	8724
com.github.sommeri:less4j-javascript:0.0.1	8725
org.reflections:reflections:0.9.5	8726
org.glassfish.jersey.media:jersey-media-multipart:2.25	8727
org.jboss.resteasy:resteasy-spring:2.0.1.GA	8728
com.badlogicgames.gdx:gdx-freetype-platform:1.9.6	8729
com.typesafe.play:play-logback_2.12:2.6.7	8730
org.jboss.resteasy:resteasy-jaxrs:3.0.8.Final	8731
org.beangle.commons:beangle-commons-model_2.12:4.6.2	8732
org.glassfish.common:glassfish-api:10.0.422	8733
io.scalajs:nodejs_sjs0.6_2.11:0.4.0-pre4	8734
org.springframework:spring-aop:4.2.4.RELEASE	8735
org.glassfish.jersey.inject:jersey-hk2:2.26-b09	8736
org.codehaus.plexus:plexus-compiler-api:1.8	8737
org.kie:kie-api:7.7.0.Final	8738
org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.3	8739
org.kaazing:gateway.client.java.bridge:5.0.0.5	8740
org.languagetool:hunspell-native-libs:2.9	8741
com.jcraft:jsch:0.1.45	8742
com.jcraft:jsch:0.1.46	8743
org.ops4j.pax.tipi:org.ops4j.pax.tipi.junit:4.11.0.1	8744
io.vertx:vertx-lang-ruby:3.4.1	8745
org.jboss.logmanager:jboss-logmanager:2.1.0.Alpha5	8746
org.apache.hadoop:hadoop-common:2.4.0	8747
org.apache.hadoop:hadoop-common:2.7.3	8748
org.springframework.integration:spring-integration-core:4.3.12.RELEASE	8749
org.slf4j:slf4j-simple:1.7.0	8750
org.mozilla:rhino:1.7R5	8751
org.jruby.ext.posix:jna-posix:1.0.3	8752
io.airlift:concurrent:0.148	8753
org.apache.hadoop:hadoop-common:2.6.0-cdh5.4.0	8754
org.apache.hadoop:hadoop-yarn-api:2.2.0	8755
org.apache.cassandra:cassandra-all:2.2.4	8756
org.ops4j.pax.exam:pax-exam-invoker-junit:3.5.0	8757
org.glassfish.common:glassfish-api:3.0.1-b19	8758
org.springframework:spring-aop:2.5.5	8759
com.liferay:com.liferay.gradle.plugins.css.builder:2.0.0	8760
org.wso2.carbon.analytics-common:org.wso2.carbon.database.query.manager:6.0.64	8761
org.jboss.as:jboss-as-naming:7.2.0.Final	8762
org.teiid:teiid-common-core:10.0.3	8763
com.typesafe.akka:akka-http_2.12:10.0.5	8764
com.typesafe.akka:akka-http_2.12:10.0.9	8765
org.teiid:teiid-common-core:10.2.0	8766
org.jresearch.commons.gwt:org.jresearch.commons.gwt.app:1.0.195	8767
org.wildfly.swarm:container:2017.8.0	8768
org.dellroad:nvt4j:1.2.0	8769
com.facebook.presto.cassandra:cassandra-driver:3.1.4-1	8770
io.circe:circe-derivation_2.12:0.9.0-M5	8771
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.231	8772
com.typesafe.akka:akka-http_2.12:10.0.11	8773
org.glassfish.common:glassfish-api:3.1-b12	8774
org.wso2.carbon.analytics-common:org.wso2.carbon.event.publisher.stub:5.1.3	8775
org.tinygroup:org.tinygroup.ui.base:3.0.5	8776
org.apache.shiro:shiro-ehcache:1.2.2	8777
org.apache.curator:curator-framework:2.6.0	8778
org.glassfish.tyrus:tyrus-container-servlet:1.3.5	8779
org.mockito:mockito-all:1.9.0-rc1	8780
org.eclipse.rdf4j:rdf4j-util:2.0M3	8781
org.wildfly.swarm:camel-core:2017.6.0	8782
org.uberfire:uberfire-client-api:1.0.0.CR3	8783
org.ops4j.pax.exam:pax-exam-extender-service:3.5.0	8784
org.glassfish.jersey.bundles.repackaged:jersey-guava:2.25.1	8785
org.codehaus.groovy:groovy:1.1-rc-2	8786
org.jetbrains.kotlin:kotlin-stdlib:1.1.0-beta-22	8787
org.apache.activemq:activemq-broker:5.12.1	8788
org.checkerframework:checker-qual:2.1.10	8789
org.jmock:jmock-junit4:2.6.0	8790
org.ops4j.pax.swissbox:pax-swissbox-core:1.3.1	8791
org.antlr:antlr4-runtime:4.1	8792
org.xwiki.commons:xwiki-commons-component-api:7.4-rc-1	8793
io.airlift.resolver:resolver:1.1	8794
org.springframework:spring-beans:4.3.1.RELEASE	8795
org.wildfly.security:wildfly-elytron:1.1.6.Final	8796
com.sun.xml.bind:jaxb-xjc:2.1.7	8797
org.slf4j:slf4j-api:1.7.22.jbossorg-1	8798
org.tiogasolutions.dev:tioga-dev-common:RELEASE	8799
org.apache.directory.shared:shared-ldap-constants:0.9.19	8800
org.rauschig:jarchivelib:0.7.1	8801
org.apache.axis2:axis2-kernel:1.5.1	8802
software.amazon.awssdk:regions:2.0.0-preview-11	8803
junit:junit:RELEASE	8804
org.codehaus.enunciate:enunciate-core:1.29	8805
commons-pool:commons-pool:1.5.6	8806
org.quartz-scheduler:quartz:1.8.5	8807
org.springframework.cloud:spring-cloud-stream:2.0.1.RELEASE	8808
org.jvnet.hudson:commons-jexl:1.1-hudson-20071129	8809
org.quartz-scheduler:quartz-backward-compat:2.1.7	8810
com.couchbase.client:java-client:2.4.2	8811
com.google.errorprone:error_prone_annotations:2.1.2	8812
com.sksamuel.scalax:scalax_2.10:0.10.0	8813
org.apache.commons:commons-csv:1.5	8814
bcel:bcel:5.1	8815
org.xwiki.commons:xwiki-commons-component-api:7.1.4	8816
org.weakref:jmxutils:1.13	8817
org.apereo.cas:cas-server-security-filter:2.0.6	8818
org.apache.ws.commons.axiom:axiom-impl:1.2.9	8819
org.apache.maven.reporting:maven-reporting-impl:2.0	8820
com.netflix.ribbon:ribbon-core:2.2.0	8821
org.apache.maven.doxia:doxia-sink-api:1.3	8822
io.dropwizard:dropwizard-core:1.0.0-rc2	8823
org.springframework:spring-context:2.5.6.SEC03	8824
org.elasticsearch:elasticsearch:2.4.6	8825
org.apache.spark:spark-sql_2.11:2.2.1	8826
org.ow2.asm:asm:6.1	8827
org.uberfire:uberfire-io:1.1.0.Beta1	8828
org.ow2.jonas.osgi:monolog:5.2.0	8829
org.apache.synapse:synapse-core:2.1.7-wso2v76	8830
org.apache.synapse:synapse-core:2.1.7-wso2v32	8831
org.apache.maven:maven-resolver-provider:3.5.0	8832
org.apache.felix:org.osgi.compendium:1.0.0	8833
org.apache.lucene:lucene-core:5.5.5	8834
org.wso2.carbon.registry:org.wso2.carbon.registry.properties.stub:4.6.38	8835
org.apache.ws.commons.axiom:axiom-api:1.2.9	8836
com.github.nscala-time:nscala-time_2.11:1.0.0	8837
org.apache.maven:maven-plugin-api:2.0.8	8838
org.apache.activemq:activemq-camel:5.14.5	8839
org.testng:testng:5.14	8840
poi:poi:2.5.1-final-20040804	8841
org.wso2.siddhi:siddhi-query-compiler:4.1.34	8842
org.apache.commons:commons-vfs2:2.1	8843
org.glassfish.common:glassfish-api:3.1.1-b09	8844
com.liferay:com.liferay.gogo.shell.client:1.0.0	8845
org.eclipse.jetty:jetty-webapp:9.3.6.v20151106	8846
org.jboss.web:jbossweb:7.3.0.Final	8847
com.sun.jersey.contribs:jersey-guice:1.19.4	8848
org.owasp.antisamy:antisamy:1.5.3	8849
org.springframework:spring-orm:4.2.6.RELEASE	8850
org.jdbi:jdbi:2.27	8851
org.molgenis:molgenis-data:7.0.0-RELEASE	8852
com.android.support:appcompat-v7:23.2.1	8853
com.sun.faces:jsf-impl:2.0.2-b10	8854
io.vertx:vertx-lang-js:3.4.1	8855
org.glassfish.hk2.external:aopalliance-repackaged:2.5.0-b32	8856
org.aspectj:aspectjrt:1.6.7	8857
org.apache.commons:commons-lang3:3.8	8858
org.wso2.carbon:org.wso2.carbon.registry.core:4.4.22	8859
com.sun.jersey:jersey-core:1.19.1	8860
org.uberfire:uberfire-security-api:1.0.0.CR2	8861
org.apereo.cas:cas-server-core-web:5.2.1	8862
org.apereo.cas:cas-server-core-web:5.2.5	8863
org.jboss.errai:errai-ui:4.0.0.Final	8864
org.springframework.security:spring-security-web:4.2.0.RELEASE	8865
javax.ws.rs:javax.ws.rs-api:2.0-rc1	8866
org.realityforge.gwt.property-source:gwt-property-source:0.2	8867
org.glassfish.jersey.core:jersey-client:2.25	8868
org.springframework:spring-beans:3.0.3.RELEASE	8869
com.android.support:recyclerview-v7:27.1.1	8870
org.assertj:assertj-core:2.0.0	8871
net.sf.jsr107cache:jsr107cache:1.1	8872
org.opensymphony.quartz:quartz:1.6.1	8873
org.wso2.carbon.registry:org.wso2.carbon.registry.indexing:4.6.3	8874
io.vertx:vertx-codetrans:3.4.2	8875
com.thoughtworks.proxytoys:proxytoys:1.0	8876
io.zipkin.java:zipkin:2.8.1	8877
org.jboss.logging:jboss-logging:3.0.0.Beta3	8878
org.apache.tomee:ziplock:7.0.4	8879
net.sourceforge.argparse4j:argparse4j:0.7.0	8880
com.liferay:com.liferay.gradle.plugins.dependency.checker:1.0.0	8881
com.googlecode.lambdaj:lambdaj:2.3.1	8882
org.typelevel:cats-free_2.12:1.1.0	8883
io.vertx:vertx-web:3.4.1	8884
org.springframework.boot:spring-boot-actuator:1.4.3.RELEASE	8885
org.wso2.siddhi:siddhi-core:4.1.2	8886
org.apache.aries.blueprint:org.apache.aries.blueprint:1.1.0	8887
org.apache.directory.shared:shared-ldap-jndi:0.9.18	8888
org.wildfly.swarm:bootstrap:1.0.0.Beta2	8889
org.springframework:spring-tx:4.2.8.RELEASE	8890
com.fasterxml.jackson.module:jackson-module-parameter-names:2.8.4	8891
org.springframework.security:spring-security-config:3.2.0.RELEASE	8892
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.7.8	8893
com.google.protobuf:protobuf-java:3.3.0	8894
org.wildfly.arquillian:wildfly-arquillian-container-managed:2.1.0.Final	8895
com.fasterxml.jackson.module:jackson-module-parameter-names:2.9.4	8896
org.eclipse.jetty:jetty-webapp:9.0.7.v20131107	8897
org.apache.kafka:kafka-clients:0.11.0.2	8898
org.apache.kafka:kafka-clients:0.11.0.0	8899
nz.net.ultraq.thymeleaf:thymeleaf-layout-dialect:1.2.5	8900
org.apache.directory.shared:shared-asn1:0.9.19	8901
org.eclipse.jetty:jetty-servlet:9.3.16.v20170120	8902
io.netty:netty-tcnative-boringssl-static:2.0.6.Final	8903
org.drools:drools-workbench-models-datamodel-api:7.2.0.Final	8904
com.allen-sauer.gwt.dnd:gwt-dnd:3.3.3	8905
org.xwiki.commons:xwiki-commons-component-api:7.4	8906
org.ow2.jotm:jotm-core:2.1.9	8907
org.eclipse.jdt.core.compiler:ecj:4.6.1	8908
org.opensaml:opensaml-xacml-saml-api:3.3.0	8909
org.glassfish.tyrus:tyrus-spi:1.3.5	8910
com.liferay:com.liferay.ant.bnd:2.0.50	8911
com.jayway.restassured:rest-assured:2.4.0	8912
org.apache.directory.shared:shared-ldap-converter:0.9.18	8913
io.zipkin.brave:brave:4.18.2	8914
io.hawt.swagger:hawtio-swagger-ui:1.0.2	8915
io.netty:netty-all:4.0.29.Final	8916
org.wildfly.swarm:container:2018.3.3	8917
org.wildfly.swarm:container:2018.3.0	8918
com.netflix.hystrix:hystrix-core:1.5.3	8919
org.onosproject:onos-incubator-api:1.8.1	8920
software.amazon.awssdk:netty-nio-client:2.0.0-preview-11	8921
org.apache.velocity:velocity:1.6.3	8922
com.amazonaws:aws-java-sdk-sts:1.10.30	8923
software.amazon.awssdk:sdk-core:2.0.0-preview-11	8924
com.facebook.presto:presto-hive-hadoop2:0.118	8925
org.teiid:teiid-api:10.0.2	8926
org.teiid:teiid-api:10.0.1	8927
org.bitbucket.b_c:jose4j:0.6.3	8928
org.ow2.util.asm:asm-commons:3.1	8929
org.jvnet.hudson:memory-monitor:1.1	8930
com.sun.enterprise:hk2:1.0.41	8931
io.airlift:json:0.144	8932
org.apache.activemq:artemis-jms-client:1.2.0	8933
org.scalatest:scalatest_2.11:2.2.1	8934
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.89	8935
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.64	8936
io.jsonwebtoken:jjwt:0.6.0	8937
com.netflix.ribbon:ribbon:2.2.0	8938
org.springframework.mobile:spring-mobile-device:1.1.5.RELEASE	8939
com.typesafe.akka:akka-actor_2.12:2.5.8	8940
org.wso2.carbon.commons:org.wso2.carbon.identity.authentication:4.5.4	8941
com.fasterxml.jackson.core:jackson-core:2.7.2	8942
com.fasterxml.jackson.core:jackson-core:2.7.8	8943
org.apache.xbean:xbean-spring:4.5	8944
org.wso2.carbon.analytics-common:org.wso2.carbon.event.receiver.stub:5.1.3	8945
org.onosproject:onos-incubator-api:1.5.0	8946
org.jboss.spec.javax.xml.rpc:jboss-jaxrpc-api_1.1_spec:1.0.0.Final	8947
org.knowm.xchange:xchange-core:4.3.9	8948
org.apache.directory.shared:shared-ldap-schema-dao:0.9.18	8949
org.codehaus.groovy:groovy-all:2.3.6	8950
io.swagger:swagger-jaxrs:1.5.7	8951
org.jmock:jmock-legacy:2.8.3	8952
org.yaml:snakeyaml:1.10	8953
org.yaml:snakeyaml:1.13	8954
org.threeten:threetenbp:1.3.3	8955
org.slf4j:slf4j-api:1.7.8	8956
org.eclipse.jetty:jetty-util:8.1.10.v20130312	8957
net.kencochrane.raven:raven:6.0.0	8958
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.34	8959
org.uberfire:uberfire-backend-server:1.1.0.Beta2	8960
org.scalactic:scalactic_sjs0.6_2.12:3.0.5	8961
org.eclipse.jetty:jetty-webapp:9.2.16.v20160414	8962
org.springframework:spring-messaging:4.3.5.RELEASE	8963
org.threeten:threetenbp:1.2	8964
com.google.api-client:google-api-client-jackson2:1.20.0	8965
org.mongodb:mongodb-driver:3.4.2	8966
org.apache.activemq:activemq-osgi:5.12.0	8967
org.glassfish.tyrus:tyrus-server:1.3.5	8968
io.dropwizard.metrics:metrics-core:3.2.1	8969
org.wso2.carbon.mediation:org.wso2.carbon.sequences.stub:4.6.58	8970
org.apache.activemq:activemq-osgi:5.11.1	8971
net.jpountz.lz4:lz4:1.2.0	8972
org.apache.directory.shared:shared-asn1-codec:0.9.18	8973
org.jacoco:org.jacoco.agent:0.8.0	8974
org.jboss.logging:jboss-logging-spi:2.2.0.CR1	8975
org.zeroturnaround:zt-exec:1.8	8976
org.apache.ant:ant-junit:1.7.1	8977
org.apache.poi:poi-ooxml:3.6	8978
org.hibernate:hibernate-entitymanager:3.2.1.ga	8979
org.picketbox:picketbox:4.0.20.Final	8980
org.wso2.carbon.analytics-common:org.wso2.carbon.event.stream.stub:5.1.3	8981
io.fabric8:kubernetes-client:1.3.72	8982
com.github.spullara.mustache.java:compiler:0.8.12	8983
org.fusesource.leveldbjni:leveldbjni-all:1.7	8984
org.apache.maven.shared:maven-artifact-transfer:0.9.1	8985
org.wso2.carbon:org.wso2.carbon.ndatasource.core:4.4.33	8986
org.wso2.carbon:org.wso2.carbon.ndatasource.core:4.4.10	8987
org.wso2.carbon:org.wso2.carbon.ndatasource.core:4.4.24	8988
org.springframework:spring-core:3.2.2.RELEASE	8989
com.android.support:support-annotations:25.3.1	8990
com.google.gwt:gwt-user:2.4.0	8991
org.ocpsoft.prettytime:prettytime:3.0.2.Final	8992
org.apache.tuscany.sdo:tuscany-sdo-tools:1.1.1	8993
org.antlr:ST4:4.0.4	8994
org.apache.xmlgraphics:xmlgraphics-commons:2.1	8995
org.jboss.resteasy:resteasy-client:3.1.3.Final	8996
org.wso2.carbon.mediation:org.wso2.carbon.mediator.service:4.6.70	8997
org.wso2.carbon.mediation:org.wso2.carbon.mediator.service:4.6.82	8998
org.wso2.carbon.mediation:org.wso2.carbon.mediator.service:4.6.68	8999
org.apache.camel:camel-core:2.9.3	9000
org.apache.camel:camel-core:2.9.4	9001
org.apache.maven:maven-settings:3.3.9	9002
org.wso2.carbon.mediation:org.wso2.carbon.mediator.service:4.6.95	9003
org.wso2.carbon:org.wso2.carbon.authenticator.stub:4.4.24	9004
org.nibor.autolink:autolink:0.6.0	9005
org.apache.kafka:kafka-clients:0.8.2.2	9006
javax.cache:cache-api:1.1.0	9007
org.apache.felix:org.apache.felix.ipojo.annotations:1.12.0	9008
org.wildfly.swarm:spi-api:1.0.3.Final	9009
org.springframework.boot:spring-boot-configuration-processor:1.4.3.RELEASE	9010
org.wso2.siddhi:siddhi-core:4.0.0-beta10	9011
org.wso2.siddhi:siddhi-core:4.0.0-beta13	9012
org.antlr:antlr:3.5.2	9013
org.jboss.spec.javax.interceptor:jboss-interceptors-api_1.2_spec:1.0.1.Final	9014
com.fasterxml.jackson.core:jackson-databind:2.4.6.1	9015
org.apache.hive:hive-exec:1.1.0-cdh5.4.0	9016
org.apache.httpcomponents:httpmime:4.2.2	9017
org.xerial.snappy:snappy-java:1.0.4.1	9018
org.glassfish.jersey.containers:jersey-container-servlet:2.16	9019
org.wso2.siddhi:siddhi-annotations:4.1.34	9020
org.wso2.siddhi:siddhi-annotations:4.1.43	9021
io.joynr.smrf.java:smrf:0.2.2	9022
org.zeroturnaround:zt-exec:1.10	9023
org.wildfly.swarm:logging:2018.2.0	9024
org.mongodb:mongo-java-driver:3.2.1	9025
net.sourceforge.owlapi:owlapi-apibinding:3.4.10	9026
io.vertx:vertx-lang-groovy:3.4.0	9027
org.jboss.errai:errai-ui:4.0.0.Beta7	9028
org.jboss:jandex:2.0.5.Final	9029
org.apache.httpcomponents:httpmime:4.1.3	9030
org.apache.httpcomponents:httpmime:4.1.2	9031
io.fabric8.apps:exposecontroller-app:3.0.7	9032
org.mobicents.resources:http-servlet-ratype:2.8.5	9033
org.springframework:spring-context:3.0.2.RELEASE	9034
org.wso2.carbon.identity.framework:org.wso2.carbon.security.mgt:5.11.256	9035
io.circe:circe-generic_2.12:0.10.0-M1	9036
com.sun.jersey:jersey-core:1.13	9037
org.glassfish:javax.servlet:3.0	9038
org.apache.nifi:nifi-utils:1.7.0	9039
com.fasterxml.jackson.module:jackson-module-scala_2.11:2.7.2	9040
org.apache.lucene:lucene-queryparser:4.10.4	9041
commons-math:commons-math:1.1	9042
com.google.apis:google-api-services-storage:v1-rev108-1.22.0	9043
org.wso2.siddhi:siddhi-query-api:4.0.0-alpha5	9044
org.jibx:jibx-bind:1.2.6	9045
org.scala-lang.modules:scala-xml_2.12:1.0.5	9046
org.wso2.carbon:org.wso2.carbon.user.core:4.4.14	9047
org.wso2.carbon:org.wso2.carbon.user.core:4.4.31	9048
org.eclipse.jetty:jetty-webapp:7.5.4.v20111024	9049
org.apache.logging.log4j:log4j-web:2.3	9050
org.apache.flink:force-shading:1.5.1	9051
org.apache.flink:force-shading:1.5.2	9052
io.vertx:vertx-core:3.5.0.Beta1	9053
com.nimbusds:nimbus-jose-jwt:6.0.2	9054
org.scala-js:scalajs-dom_sjs0.6_2.12:0.9.5	9055
com.jcabi:jcabi-urn:0.9	9056
org.scalaz:scalaz-concurrent_2.11:7.2.7	9057
org.wildfly.swarm:container-modules:1.0.0.Beta2	9058
com.amazonaws:jmespath-java:1.11.151	9059
com.amazonaws:jmespath-java:1.11.119	9060
com.amazonaws:jmespath-java:1.11.105	9061
com.amazonaws:jmespath-java:1.11.107	9062
com.amazonaws:jmespath-java:1.11.134	9063
com.amazonaws:jmespath-java:1.11.129	9064
com.amazonaws:jmespath-java:1.11.125	9065
com.amazonaws:jmespath-java:1.11.121	9066
org.uberfire:uberfire-workbench-client:1.0.0.CR3	9067
com.google.android.gms:play-services-base:8.4.0	9068
org.jboss.xnio:xnio-api:3.3.2.Final	9069
com.amazonaws:jmespath-java:1.11.279	9070
com.amazonaws:jmespath-java:1.11.232	9071
com.amazonaws:jmespath-java:1.11.222	9072
com.amazonaws:jmespath-java:1.11.240	9073
org.jboss.logmanager:jboss-logmanager:2.1.4.Final	9074
com.fasterxml.jackson.dataformat:jackson-dataformat-xml:2.9.4	9075
org.apache.activemq:artemis-jms-client:2.1.0	9076
org.apache.cxf:cxf-rt-transports-http-jetty:3.1.11	9077
org.jboss.marshalling:jboss-marshalling-osgi:2.0.0.Beta3	9078
org.springframework:spring-context-support:4.3.2.RELEASE	9079
org.thymeleaf.extras:thymeleaf-extras-java8time:2.1.0.RELEASE	9080
org.glassfish.tyrus:tyrus-core:1.3.5	9081
org.apereo.cas:cas-server-core-web-api:5.3.0-RC4	9082
org.jboss.resteasy:resteasy-jaxrs:2.1.0.GA	9083
org.jboss.invocation:jboss-invocation:1.5.1.Final	9084
org.spire-math:jawn-json4s_2.12:0.10.4	9085
org.apache.maven:apache-maven:2.0.9	9086
org.jboss:jbossxb:2.0.1.GA	9087
org.apache.cxf:cxf-rt-transports-http-jetty:3.0.4	9088
commons-scxml.wso2:commons-scxml:0.9.0.wso2v1	9089
org.springframework:spring-expression:5.0.5.RELEASE	9090
org.springframework:spring-beans:3.2.0.RELEASE	9091
org.apache.logging.log4j:log4j-core:RELEASE	9092
com.google.apis:google-api-services-container:v1-rev4-1.21.0	9093
org.sakaiproject.kernel:sakai-kernel-util:10.7	9094
org.jboss.as:jboss-as-build-config:7.0.0.CR1	9095
com.liferay:com.liferay.gradle.plugins.soy:3.1.3	9096
org.eclipse.jetty:jetty-servlet:9.3.19.v20170502	9097
org.springframework:spring-context:4.3.0.RELEASE	9098
org.jetbrains.kotlin:kotlin-stdlib-jre8:1.1.3-2	9099
io.reactivex:rxjava:1.2.4	9100
io.circe:circe-generic-extras_2.12:0.10.0-M1	9101
org.springframework.boot:spring-boot-starter-web:2.0.4.RELEASE	9102
com.github.fge:json-schema-validator:2.0.1	9103
org.commonjava.util:configuration-api:0.6.2	9104
com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.8.7	9105
org.wso2.carbon:org.wso2.carbon.core.services:4.4.14	9106
org.springframework.session:spring-session:1.3.0.RELEASE	9107
com.mysema.querydsl:querydsl-jpa:3.7.4	9108
org.apache.maven:maven-core:3.5.3	9109
com.yammer.dropwizard:dropwizard-core:0.6.2	9110
net.schmizz:sshj:0.8.1	9111
com.miglayout:miglayout:3.7	9112
org.kie.workbench.services:kie-wb-common-services-api:7.1.0.Final	9113
org.apache.maven.wagon:wagon-file:1.0-beta-2	9114
org.springframework.cloud.stream.app:app-starters-micrometer-common:2.0.0.RELEASE	9115
org.webjars:envjs:1.2	9116
io.netty:netty-common:4.1.17.Final	9117
org.springframework:spring-beans:3.2.13.RELEASE	9118
woodstox:wstx-asl:3.2.1	9119
org.apache.maven:maven-project:2.0.5	9120
io.dropwizard.metrics:metrics-logback:3.1.1	9121
com.nepxion:matrix-aop-starter:2.0.1	9122
io.airlift:configuration:0.144	9123
io.airlift:configuration:0.145	9124
com.fasterxml.jackson.datatype:jackson-datatype-jdk8:2.9.4	9125
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.3	9126
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.1	9127
org.slf4j:jcl-over-slf4j:1.6.3	9128
org.slf4j:jcl-over-slf4j:1.7.9	9129
org.hibernate.common:hibernate-commons-annotations:4.0.1.Final	9130
org.apache.directory.studio:org.apache.commons.lang:2.6	9131
org.springframework.boot:spring-boot-starter-actuator:1.3.7.RELEASE	9132
com.h2database:h2:1.3.161	9133
org.openjdk.jmh:jmh-core:1.9.1	9134
